Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,67.230003,67.410004,66.849998,67.209999,53.390759,9672700
2012-08-31,67.449997,67.900002,67.160004,67.430000,53.565529,10151800
2012-09-04,67.489998,67.540001,66.970001,67.260002,53.430492,8402700
2012-09-05,67.440002,67.870003,67.139999,67.269997,53.438427,9266000
2012-09-06,67.709999,68.220001,67.589996,67.839996,53.891224,13075500
2012-09-07,67.970001,68.010002,67.519997,67.879997,53.923012,8403300
2012-09-10,67.989998,68.470001,67.830002,68.180000,54.161335,11441300
2012-09-11,68.360001,68.550003,68.180000,68.199997,54.177200,8821700
2012-09-12,68.370003,68.459999,68.029999,68.150002,54.137497,8230700
2012-09-13,68.010002,69.169998,68.000000,68.989998,54.804768,13006300
2012-09-14,68.910004,68.910004,68.080002,68.470001,54.391685,13024000
2012-09-17,68.489998,68.699997,68.000000,68.250000,54.216934,11584100
2012-09-18,68.080002,68.669998,68.070000,68.550003,54.455238,8063100
2012-09-19,68.750000,68.919998,68.599998,68.599998,54.494953,9911300
2012-09-20,68.410004,68.989998,68.330002,68.900002,54.733276,8704000
2012-09-21,69.050003,69.360001,68.839996,69.059998,54.860386,19064400
2012-09-24,68.879997,69.199997,68.809998,69.000000,54.812710,9082100
2012-09-25,69.010002,69.639999,69.010002,69.320000,55.066921,11625400
2012-09-26,69.500000,69.500000,68.959999,69.000000,54.812710,9971900
2012-09-27,69.089996,69.349998,68.889999,69.010002,54.820667,8253200
2012-09-28,68.769997,69.040001,68.500000,68.910004,54.741222,10293200
2012-10-01,68.919998,69.449997,68.919998,69.129997,54.915981,9647200
2012-10-02,69.120003,69.279999,68.639999,68.959999,54.780937,10062700
2012-10-03,69.190002,69.320000,68.730003,69.000000,54.812710,8557900
2012-10-04,69.099998,69.500000,69.010002,69.269997,55.027203,9395900
2012-10-05,69.459999,69.739998,69.320000,69.650002,55.329063,9429900
2012-10-08,69.599998,69.650002,69.169998,69.440002,55.162262,6444600
2012-10-09,68.620003,68.970001,68.099998,68.410004,54.344044,15365900
2012-10-10,68.379997,68.489998,67.980003,68.220001,54.193092,10710100
2012-10-11,68.209999,68.300003,67.860001,67.970001,53.994492,9505500
2012-10-12,68.180000,68.510002,67.800003,67.970001,53.994492,8685500
2012-10-15,68.180000,68.989998,68.070000,68.599998,54.494953,14868000
2012-10-16,69.300003,69.800003,69.019997,69.550003,55.249630,13688800
2012-10-17,69.730003,71.180000,69.550003,71.000000,56.401474,26522700
2012-10-18,70.870003,72.739998,70.820000,72.519997,57.608944,33591100
2012-10-19,72.110001,72.239998,71.730003,71.860001,57.084671,18391000
2012-10-22,71.790001,72.290001,71.330002,71.779999,57.021099,14033400
2012-10-23,71.169998,71.529999,70.529999,70.889999,56.314106,11086000
2012-10-24,70.989998,71.199997,70.669998,70.739998,56.194950,8572000
2012-10-25,71.010002,71.559998,70.989998,71.139999,56.512707,9672700
2012-10-26,71.000000,71.320000,70.559998,70.900002,56.322056,8965200
2012-10-31,71.110001,71.250000,70.480003,70.820000,56.258495,9950600
2012-11-01,71.099998,71.900002,70.830002,71.500000,56.798691,11226000
2012-11-02,71.699997,71.699997,70.830002,70.900002,56.322056,7946700
2012-11-05,70.860001,71.000000,70.470001,70.790001,56.234665,6874500
2012-11-06,71.000000,71.620003,70.889999,71.010002,56.409428,7927500
2012-11-07,70.690002,70.989998,69.699997,70.339996,55.877197,12719700
2012-11-08,70.150002,70.419998,69.650002,69.650002,55.329063,12652100
2012-11-09,69.559998,70.260002,69.430000,69.870003,55.503841,10511700
2012-11-12,69.790001,70.050003,69.309998,69.680000,55.352905,9761000
2012-11-13,69.519997,70.110001,69.400002,69.510002,55.217861,8244500
2012-11-14,69.629997,69.760002,69.029999,69.269997,55.027203,10470700
2012-11-15,68.989998,69.199997,68.720001,69.070000,54.868317,11803600
2012-11-16,68.870003,69.269997,68.510002,69.190002,54.963654,14272300
2012-11-19,69.540001,69.809998,69.040001,69.250000,55.011326,12337400
2012-11-20,69.260002,69.709999,69.139999,69.669998,55.344944,9859500
2012-11-21,69.629997,69.879997,69.449997,69.589996,55.281414,7639900
2012-11-23,69.080002,69.559998,68.949997,69.559998,55.746227,5450100
2012-11-26,69.120003,69.500000,68.820000,69.089996,55.369556,9884800
2012-11-27,69.010002,69.150002,68.730003,68.809998,55.145168,8763200
2012-11-28,68.709999,69.379997,68.599998,69.290001,55.529850,9983200
2012-11-29,69.470001,69.559998,69.050003,69.220001,55.473732,9853400
2012-11-30,69.389999,69.919998,69.180000,69.730003,55.882454,13480700
2012-12-03,69.800003,69.919998,69.360001,69.650002,55.818348,9928900
2012-12-04,69.580002,70.489998,69.449997,69.860001,55.986660,14278100
2012-12-05,69.930000,70.290001,69.580002,69.970001,56.074814,11037100
2012-12-06,70.339996,70.339996,69.800003,70.050003,56.138916,9459200
2012-12-07,70.040001,70.519997,69.860001,70.449997,56.459488,10021300
2012-12-10,70.260002,70.800003,70.260002,70.599998,56.579693,9700300
2012-12-11,70.930000,71.620003,70.750000,71.099998,56.980419,14933700
2012-12-12,71.209999,71.370003,70.849998,70.959999,56.868202,11783300
2012-12-13,70.900002,71.000000,70.620003,70.750000,56.699913,8838900
2012-12-14,70.620003,70.860001,70.489998,70.690002,56.651814,10263600
2012-12-17,70.839996,71.180000,70.779999,70.940002,56.852173,14317200
2012-12-18,71.059998,71.099998,70.500000,70.949997,56.860180,16352400
2012-12-19,70.910004,71.309998,70.629997,70.629997,56.603725,11865600
2012-12-20,70.739998,70.900002,70.489998,70.750000,56.699913,11775800
2012-12-21,70.559998,70.750000,70.059998,70.269997,56.315224,22142300
2012-12-24,70.320000,70.400002,69.940002,70.019997,56.114864,5006500
2012-12-26,69.949997,70.360001,69.879997,70.169998,56.235092,7737300
2012-12-27,70.129997,70.400002,69.800003,70.089996,56.170971,10700400
2012-12-28,69.839996,70.070000,69.419998,69.480003,55.682106,9691100
2012-12-31,69.239998,70.110001,69.180000,70.099998,56.178978,12770000
2013-01-02,71.019997,71.019997,70.300003,70.839996,56.772026,12874200
2013-01-03,70.980003,71.000000,70.449997,70.739998,56.691891,9598300
2013-01-04,71.239998,71.730003,71.010002,71.550003,57.341038,11631800
2013-01-07,71.500000,71.529999,71.190002,71.400002,57.220840,7548800
2013-01-08,71.309998,71.650002,71.250000,71.410004,57.228836,9825300
2013-01-09,71.639999,71.849998,71.500000,71.730003,57.485294,7672800
2013-01-10,71.809998,72.379997,71.739998,72.190002,57.853947,11888500
2013-01-11,72.190002,72.580002,72.160004,72.349998,57.982159,7766700
2013-01-14,72.599998,72.790001,72.370003,72.559998,58.150448,7386000
2013-01-15,72.250000,72.440002,72.000000,72.370003,57.998184,7795100
2013-01-16,72.260002,72.820000,72.250000,72.580002,58.166492,8779900
2013-01-17,72.879997,73.010002,72.370003,72.900002,58.422939,10570100
2013-01-18,72.900002,73.230003,72.790001,73.230003,58.687393,13558600
2013-01-22,72.919998,73.209999,72.419998,72.690002,58.254654,11469800
2013-01-23,72.519997,72.910004,72.470001,72.849998,58.382862,10155100
2013-01-24,72.959999,73.230003,72.839996,73.099998,58.583206,9369700
2013-01-25,73.129997,73.930000,73.059998,73.919998,59.240391,10421500
2013-01-28,73.959999,74.000000,73.430000,73.620003,58.999958,9420900
2013-01-29,73.669998,74.620003,73.639999,74.410004,59.633076,12386500
2013-01-30,74.449997,74.800003,74.010002,74.089996,59.376598,9245500
2013-01-31,74.080002,74.360001,73.779999,73.919998,59.240391,10448700
2013-02-01,74.139999,74.419998,74.080002,74.180000,59.448746,10016300
2013-02-04,73.559998,74.250000,73.559998,74.110001,59.392658,9200700
2013-02-05,74.489998,74.820000,74.470001,74.660004,59.833427,10230800
2013-02-06,74.570000,75.389999,74.519997,75.389999,60.418453,12084000
2013-02-07,74.820000,75.199997,74.680000,75.059998,60.153996,9798200
2013-02-08,75.169998,75.610001,74.730003,75.480003,60.490589,8153300
2013-02-11,75.279999,75.500000,75.050003,75.410004,60.434486,5697100
2013-02-12,75.419998,75.860001,75.419998,75.800003,60.747040,7598900
2013-02-13,75.790001,75.870003,75.370003,75.660004,60.634823,8014800
2013-02-14,75.500000,76.089996,75.379997,75.809998,60.755054,9681800
2013-02-15,75.720001,76.160004,75.510002,76.160004,61.035553,10528400
2013-02-19,76.029999,77.000000,75.959999,76.959999,61.676689,9747400
2013-02-20,76.790001,76.970001,76.540001,76.650002,61.428238,7857500
2013-02-21,76.470001,77.019997,76.379997,76.870003,61.604561,9465700
2013-02-22,76.389999,76.489998,75.970001,76.250000,61.596458,8571500
2013-02-25,76.470001,76.660004,75.570000,75.570000,61.047153,10603300
2013-02-26,75.879997,76.339996,75.500000,75.750000,61.192547,10742100
2013-02-27,75.680000,76.449997,75.599998,76.320000,61.653027,8180300
2013-02-28,76.230003,76.489998,76.110001,76.110001,61.483376,11806300
2013-03-01,75.790001,76.769997,75.730003,76.699997,61.960003,9528300
2013-03-04,76.730003,77.279999,76.730003,77.199997,62.363895,12628000
2013-03-05,77.559998,77.709999,77.440002,77.660004,62.735504,9399400
2013-03-06,77.690002,77.739998,77.220001,77.389999,62.517391,8535200
2013-03-07,77.620003,77.959999,77.589996,77.750000,62.808231,7996500
2013-03-08,77.839996,78.220001,77.699997,78.190002,63.163651,8554100
2013-03-11,77.919998,78.519997,77.839996,78.440002,63.365612,8807600
2013-03-12,78.500000,78.690002,78.209999,78.559998,63.462536,8790500
2013-03-13,78.519997,78.669998,78.199997,78.550003,63.454468,7983400
2013-03-14,78.669998,79.099998,78.489998,79.099998,63.898735,10130400
2013-03-15,78.620003,79.239998,78.620003,79.190002,63.971458,18296500
2013-03-18,78.720001,79.190002,78.699997,78.809998,63.664501,8005400
2013-03-19,78.980003,79.089996,78.500000,78.860001,63.704880,7095800
2013-03-20,79.180000,79.610001,79.169998,79.449997,64.181488,8000800
2013-03-21,79.120003,79.500000,78.769997,79.010002,63.826069,8436300
2013-03-22,79.110001,79.739998,79.019997,79.739998,64.415749,6873100
2013-03-25,79.830002,79.940002,79.470001,79.680000,64.367317,9616600
2013-03-26,79.930000,80.879997,79.849998,80.849998,65.312462,12682900
2013-03-27,80.559998,81.349998,80.269997,81.269997,65.651741,10703400
2013-03-28,81.370003,81.589996,80.949997,81.529999,65.861771,11332100
2013-04-01,81.389999,81.959999,81.279999,81.930000,66.184883,7376800
2013-04-02,82.000000,82.690002,81.900002,82.690002,66.798859,10342200
2013-04-03,82.739998,82.949997,81.570000,82.070000,66.298004,12254000
2013-04-04,82.199997,82.720001,81.930000,82.410004,66.572647,10303000
2013-04-05,81.790001,82.110001,81.620003,82.040001,66.273758,8581400
2013-04-08,81.269997,81.389999,80.309998,81.110001,65.522476,15828500
2013-04-09,81.260002,81.750000,81.239998,81.519997,65.853691,9111000
2013-04-10,81.830002,82.199997,81.739998,82.019997,66.257599,7583200
2013-04-11,82.139999,82.959999,82.080002,82.320000,66.499962,9882700
2013-04-12,82.250000,82.739998,82.169998,82.739998,66.839233,6987000
2013-04-15,82.720001,83.089996,81.709999,81.709999,66.007179,12385800
2013-04-16,82.330002,83.540001,82.070000,83.440002,67.404709,12620000
2013-04-17,83.360001,84.430000,83.290001,83.900002,67.776306,13693300
2013-04-18,83.959999,84.300003,83.029999,83.180000,67.194679,9921500
2013-04-19,83.510002,84.570000,83.470001,84.489998,68.252937,10787600
2013-04-22,84.589996,84.930000,84.199997,84.830002,68.527596,6989900
2013-04-23,84.989998,85.680000,84.000000,85.449997,69.028435,8982100
2013-04-24,85.680000,85.739998,84.279999,84.389999,68.172134,9480600
2013-04-25,84.540001,85.440002,84.339996,85.220001,68.842628,8689400
2013-04-26,85.300003,85.489998,84.809998,85.120003,68.761848,6784700
2013-04-29,85.019997,85.889999,84.910004,85.580002,69.133461,8038000
2013-04-30,85.389999,85.699997,84.889999,85.230003,68.850700,12099600
2013-05-01,84.500000,85.129997,83.879997,84.230003,68.042892,12312100
2013-05-02,84.440002,85.209999,84.169998,85.160004,68.794174,8668900
2013-05-03,85.580002,85.989998,85.449997,85.750000,69.270790,9213800
2013-05-06,85.779999,85.779999,84.550003,84.680000,68.406403,8815600
2013-05-07,84.870003,85.570000,84.629997,85.529999,69.093033,9061800
2013-05-08,85.480003,85.599998,84.930000,85.459999,69.036507,8044600
2013-05-09,85.449997,85.690002,84.959999,85.150002,68.786095,8342000
2013-05-10,85.290001,85.760002,85.180000,85.760002,69.278862,7594800
2013-05-13,85.559998,86.070000,85.440002,85.849998,69.351532,6631500
2013-05-14,85.760002,87.080002,85.760002,86.970001,70.256310,10360700
2013-05-15,86.940002,87.879997,86.940002,87.639999,70.797569,13444400
2013-05-16,87.330002,87.769997,87.059998,87.449997,70.644081,9441900
2013-05-17,87.470001,88.199997,87.410004,88.089996,71.161072,11437700
2013-05-20,88.099998,88.199997,87.809998,88.010002,71.096474,7235800
2013-05-21,87.940002,88.639999,87.790001,88.589996,71.565002,10099600
2013-05-22,88.699997,89.989998,88.199997,88.459999,71.459984,13825900
2013-05-23,87.110001,87.970001,87.000000,87.209999,70.979774,14446900
2013-05-24,86.800003,87.029999,86.489998,86.820000,70.662376,10390100
2013-05-28,87.540001,88.290001,87.269997,87.610001,71.305321,8380200
2013-05-29,87.080002,87.160004,85.139999,85.650002,69.710121,11872100
2013-05-30,85.709999,86.309998,85.680000,85.989998,69.986824,7801200
2013-05-31,85.680000,85.989998,84.180000,84.180000,68.513672,13302700
2013-06-03,84.279999,84.709999,83.370003,84.709999,68.945045,11768500
2013-06-04,84.720001,85.029999,83.559998,84.099998,68.448578,9972000
2013-06-05,83.910004,85.000000,83.480003,83.680000,68.106735,9839100
2013-06-06,83.589996,84.459999,82.650002,84.459999,68.741585,10671000
2013-06-07,84.959999,85.180000,84.400002,84.910004,69.107819,8907700
2013-06-10,85.010002,85.709999,84.730003,85.139999,69.295013,8477100
2013-06-11,84.760002,85.019997,84.129997,84.690002,68.928764,8967000
2013-06-12,85.180000,85.500000,83.699997,83.739998,68.155586,8413200
2013-06-13,83.599998,84.959999,83.080002,84.910004,69.107819,8570000
2013-06-14,84.709999,85.480003,84.660004,84.910004,69.107819,6357100
2013-06-17,85.370003,86.400002,84.980003,85.629997,69.693825,8429100
2013-06-18,85.750000,86.440002,85.629997,86.360001,70.287979,7233600
2013-06-19,86.430000,86.500000,84.800003,84.860001,69.067131,8288400
2013-06-20,84.209999,84.449997,82.120003,82.620003,67.244003,15172600
2013-06-21,83.000000,84.320000,82.500000,83.199997,67.716064,20715800
2013-06-24,82.919998,85.309998,82.809998,84.610001,68.863670,14777500
2013-06-25,85.160004,85.589996,84.540001,85.349998,69.465927,11239400
2013-06-26,85.949997,87.320000,85.940002,86.989998,70.800735,11966500
2013-06-27,87.529999,87.820000,86.489998,86.709999,70.572815,8890300
2013-06-28,86.720001,87.379997,85.849998,85.860001,69.881012,11896300
2013-07-01,85.720001,87.639999,85.500000,86.629997,70.507729,9905200
2013-07-02,86.650002,87.199997,86.209999,86.570000,70.458878,8572100
2013-07-03,86.540001,87.040001,86.099998,86.779999,70.629814,3599900
2013-07-05,87.580002,87.879997,86.919998,87.870003,71.516937,5403600
2013-07-08,88.089996,88.989998,87.970001,88.589996,72.102966,12051400
2013-07-09,88.650002,89.080002,88.360001,88.879997,72.338989,9348600
2013-07-10,88.879997,89.480003,88.809998,89.239998,72.631996,7067100
2013-07-11,89.809998,89.930000,89.000000,89.669998,72.981949,8941300
2013-07-12,89.690002,89.989998,89.379997,89.989998,73.242371,7590600
2013-07-15,89.910004,90.809998,89.760002,90.400002,73.576103,13343200
2013-07-16,91.040001,91.660004,90.129997,90.400002,73.576103,11409200
2013-07-17,90.580002,90.970001,89.879997,90.129997,73.356354,12832200
2013-07-18,90.330002,90.949997,90.059998,90.169998,73.388885,8329300
2013-07-19,90.239998,92.269997,90.050003,92.230003,75.065521,12506300
2013-07-22,92.080002,92.559998,91.610001,92.279999,75.106232,9916200
2013-07-23,92.389999,92.860001,92.110001,92.419998,75.220192,8467700
2013-07-24,92.650002,92.660004,91.750000,92.360001,75.171318,6846300
2013-07-25,92.000000,92.750000,91.750000,92.570000,75.342270,7368000
2013-07-26,92.320000,92.930000,91.650002,92.830002,75.553864,8663700
2013-07-29,92.629997,93.389999,92.610001,93.209999,75.863152,7925000
2013-07-30,93.470001,93.970001,93.019997,93.169998,75.830589,8863000
2013-07-31,93.230003,94.419998,93.190002,93.500000,76.099182,11365700
2013-08-01,94.160004,94.400002,93.699997,93.769997,76.318932,11098600
2013-08-02,93.559998,94.389999,93.449997,94.389999,76.823555,8503100
2013-08-05,94.050003,94.300003,93.430000,93.800003,76.343361,7192400
2013-08-06,93.879997,93.940002,93.500000,93.809998,76.351479,6415000
2013-08-07,93.599998,94.029999,93.470001,93.660004,76.229416,9056900
2013-08-08,94.269997,94.370003,92.709999,93.339996,75.968956,11090000
2013-08-09,93.389999,93.389999,91.779999,92.360001,75.171318,12135800
2013-08-12,92.080002,92.769997,91.750000,92.000000,74.878334,11012300
2013-08-13,91.889999,93.349998,91.760002,93.010002,75.700363,10099800
2013-08-14,92.790001,92.949997,90.510002,90.699997,73.820267,12716800
2013-08-15,90.320000,90.410004,89.089996,89.550003,72.884331,12010700
2013-08-16,89.129997,89.800003,88.769997,89.370003,72.737801,14100700
2013-08-19,89.470001,91.250000,89.349998,90.449997,73.616791,8687000
2013-08-20,90.550003,91.650002,89.730003,89.730003,73.030807,8559200
2013-08-21,89.470001,89.629997,88.680000,88.800003,72.273872,7940700
2013-08-22,88.760002,89.029999,88.120003,88.260002,71.834389,7191900
2013-08-23,87.930000,88.440002,87.209999,88.410004,72.498604,7714900
2013-08-26,88.360001,88.480003,87.389999,87.529999,71.776970,6724500
2013-08-27,86.970001,87.080002,85.959999,86.169998,70.661720,9941200
2013-08-28,86.360001,86.910004,85.879997,86.529999,70.956940,8829200
2013-08-29,86.410004,87.139999,85.989998,86.570000,70.989738,5768800
2013-08-30,86.779999,86.779999,85.849998,86.410004,70.858536,7471300
2013-09-03,86.889999,87.300003,86.029999,86.419998,70.866753,7590500
2013-09-04,86.459999,87.250000,86.250000,86.900002,71.260330,8458800
2013-09-05,87.000000,87.169998,86.620003,87.040001,71.375160,5647900
2013-09-06,87.220001,87.919998,86.000000,87.160004,71.473557,10034900
2013-09-09,87.389999,87.599998,87.010002,87.559998,71.801582,6819700
2013-09-10,88.139999,88.580002,87.849998,88.529999,72.596992,8658700
2013-09-11,88.629997,89.269997,88.139999,89.230003,73.171005,8098100
2013-09-12,89.300003,89.570000,88.879997,89.010002,72.990601,7938500
2013-09-13,89.129997,89.250000,88.199997,88.570000,72.629814,7738600
