Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,65.089996,65.370003,64.370003,64.510002,48.900181,8919200
2011-10-26,64.900002,65.010002,64.180000,64.949997,49.233715,9401200
2011-10-27,65.370003,65.669998,64.309998,65.260002,49.468708,16764300
2011-10-28,64.830002,65.029999,64.320000,64.730003,49.066933,10656200
2011-10-31,64.550003,64.830002,63.939999,63.990002,48.506012,9438800
2011-11-01,63.369999,63.599998,62.509998,62.709999,47.535751,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001,47.649429,8783200
2011-11-03,63.310001,63.520000,62.889999,63.209999,47.914753,8532600
2011-11-04,62.889999,63.189999,62.369999,63.029999,47.778309,7758200
2011-11-07,63.029999,63.570000,62.689999,63.459999,48.104256,6559500
2011-11-08,63.480000,64.339996,63.480000,64.209999,48.672779,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,47.543335,9701300
2011-11-10,63.509998,63.650002,62.799999,63.240002,47.937489,6143700
2011-11-11,63.750000,64.139999,63.580002,63.889999,48.430218,5731100
2011-11-14,63.439999,63.540001,62.930000,63.049999,47.793465,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,48.180054,7673800
2011-11-16,63.110001,63.889999,63.020000,63.279999,47.967808,9228000
2011-11-17,63.150002,63.650002,62.540001,62.939999,47.710087,8525500
2011-11-18,63.110001,63.500000,63.060001,63.240002,47.937489,7624000
2011-11-21,62.540001,62.970001,61.450001,61.660000,46.739811,13254400
2011-11-22,61.520000,62.250000,61.490002,61.689999,46.762543,8321500
2011-11-23,61.310001,61.509998,61.000000,61.060001,46.285004,7488200
2011-11-25,61.200001,61.790001,61.000000,61.000000,46.239517,4734800
2011-11-28,61.650002,62.459999,61.570000,62.240002,47.179466,7673200
2011-11-29,62.480000,62.950001,62.360001,62.529999,47.399288,6442700
2011-11-30,63.230000,64.589996,63.189999,64.570000,48.945656,15034500
2011-12-01,64.580002,64.790001,63.869999,64.080002,48.574234,9387600
2011-12-02,64.680000,64.860001,64.269997,64.660004,49.013893,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,49.150333,9820200
2011-12-06,64.650002,65.000000,64.489998,64.839996,49.150333,8315400
2011-12-07,64.790001,65.500000,64.650002,65.230003,49.445976,11144700
2011-12-08,64.870003,65.000000,64.300003,64.470001,48.869865,8352600
2011-12-09,64.660004,65.169998,64.599998,64.970001,49.248882,7647800
2011-12-12,64.580002,64.919998,63.939999,64.309998,48.748581,8793500
2011-12-13,64.540001,65.330002,64.400002,64.730003,49.066933,11126100
2011-12-14,64.470001,64.949997,64.320000,64.449997,48.854706,10326700
2011-12-15,64.830002,65.209999,64.650002,64.989998,49.264027,9654800
2011-12-16,65.430000,65.629997,64.820000,65.139999,49.377747,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,49.233715,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,49.870457,9797100
2011-12-21,65.500000,66.000000,65.500000,66.000000,50.029640,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,50.173664,7666300
2011-12-23,66.209999,66.690002,66.010002,66.669998,50.537506,5209800
2011-12-27,66.129997,66.949997,66.070000,66.790001,50.628479,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,50.438980,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,50.764927,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,50.567837,4062300
2012-01-03,66.300003,67.000000,66.269997,66.830002,50.658798,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,50.636066,10595400
2012-01-05,66.440002,66.650002,66.250000,66.519997,50.423817,10085300
2012-01-06,66.510002,66.629997,65.930000,66.360001,50.302536,8421200
2012-01-09,66.250000,66.750000,66.220001,66.639999,50.514774,7836100
2012-01-10,66.849998,66.870003,66.070000,66.330002,50.279797,10318900
2012-01-11,66.099998,66.309998,65.470001,65.680000,49.787075,14676800
2012-01-12,66.000000,66.000000,65.559998,65.809998,49.885616,29758100
2012-01-13,65.559998,65.830002,65.370003,65.809998,49.885616,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,50.226723,35728800
2012-01-18,65.900002,66.129997,65.820000,66.029999,50.452122,10386800
2012-01-19,65.959999,66.250000,65.419998,66.080002,50.490341,9346600
2012-01-20,65.629997,66.250000,65.449997,66.230003,50.604946,12190100
2012-01-23,65.910004,65.940002,64.779999,65.000000,49.665138,14828100
2012-01-24,64.639999,64.750000,64.040001,64.500000,49.283096,9742400
2012-01-25,64.379997,65.150002,64.180000,64.980003,49.649845,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,49.512314,11932100
2012-01-27,64.309998,64.970001,63.660000,64.300003,49.130280,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209999,48.297428,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001,48.167542,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209999,48.297428,12900500
2012-02-02,63.349998,63.630001,63.250000,63.320000,48.381470,12613100
2012-02-03,63.360001,63.860001,62.560001,62.770000,47.961227,17440500
2012-02-06,62.860001,63.610001,62.779999,63.509998,48.526657,9851200
2012-02-07,63.560001,63.910000,63.369999,63.700001,48.671829,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639999,48.625977,8174800
2012-02-09,63.840000,64.099998,63.529999,64.040001,48.931614,9152000
2012-02-10,63.599998,63.980000,63.549999,63.880001,48.809364,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,49.076794,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,49.267822,6997700
2012-02-15,64.820000,64.940002,64.379997,64.550003,49.321289,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,49.817940,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,49.596371,10281600
2012-02-21,64.989998,65.070000,64.349998,64.419998,49.221954,10037700
2012-02-22,64.239998,64.709999,64.169998,64.440002,49.237244,7029500
2012-02-23,64.349998,66.570000,64.250000,66.419998,50.750114,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,50.971703,17777100
2012-02-27,66.570000,67.040001,66.129997,66.699997,50.964062,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,51.491268,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,51.667011,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,50.933498,11967000
2012-03-02,66.720001,66.879997,66.400002,66.669998,50.941135,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,51.155083,6933400
2012-03-06,66.500000,67.089996,66.199997,66.839996,51.071037,9827000
2012-03-07,66.820000,67.070000,66.419998,66.580002,50.872375,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,51.116879,5811500
2012-03-09,67.059998,67.059998,66.599998,66.930000,51.139793,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,51.735775,8825500
2012-03-13,67.849998,67.900002,67.570000,67.900002,51.880962,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,51.842751,8056200
2012-03-15,67.690002,67.790001,67.500000,67.680000,51.712868,8611500
2012-03-16,67.830002,67.849998,67.129997,67.250000,51.384312,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,51.353745,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,51.353745,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,51.346100,6120400
2012-03-22,67.000000,67.760002,66.949997,67.519997,51.590611,7321000
2012-03-23,67.510002,67.540001,67.269997,67.430000,51.521828,6006400
2012-03-26,67.540001,67.830002,67.250000,67.459999,51.544765,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,51.307896,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,51.338463,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,51.200932,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,51.353745,8670300
2012-04-02,67.430000,67.919998,67.400002,67.559998,51.621166,8595200
2012-04-03,67.430000,67.599998,66.940002,67.089996,51.262058,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,51.391937,8372200
2012-04-05,66.919998,67.480003,66.830002,67.309998,51.430157,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,51.048107,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,50.696632,9436700
2012-04-11,66.739998,66.919998,66.320000,66.440002,50.765411,7593800
2012-04-12,66.169998,66.370003,65.949997,66.089996,50.497974,27847200
2012-04-13,66.040001,66.500000,65.800003,65.809998,50.284035,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,51.025200,32810100
2012-04-17,66.910004,67.199997,66.830002,67.019997,51.208553,8894700
2012-04-18,66.930000,67.199997,66.730003,66.750000,51.002266,6081800
2012-04-19,66.879997,66.910004,66.230003,66.570000,50.864731,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,51.582970,11092600
2012-04-23,66.910004,67.000000,66.379997,66.650002,50.925850,8420500
2012-04-24,66.830002,67.000000,66.559998,67.000000,51.193287,6962300
2012-04-25,66.669998,66.989998,66.500000,66.889999,51.541576,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,51.526157,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,49.653740,30719500
2012-04-30,63.580002,64.160004,63.290001,63.639999,49.037304,19195000
2012-05-01,63.340000,63.740002,63.290001,63.570000,48.983376,11899600
2012-05-02,63.660000,64.110001,63.400002,63.980000,49.299290,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,49.707676,12079900
2012-05-04,64.529999,64.750000,64.239998,64.279999,49.530449,12006500
2012-05-07,63.459999,64.500000,63.360001,64.250000,49.507343,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,49.437996,11481800
2012-05-09,63.930000,64.290001,63.570000,63.669998,49.060406,13842600
2012-05-10,64.000000,64.339996,63.830002,64.139999,49.422585,8109500
2012-05-11,64.059998,64.150002,63.619999,63.680000,49.068130,11318000
2012-05-14,63.500000,63.759998,63.299999,63.580002,48.991066,9902700
2012-05-15,63.720001,64.220001,63.500000,63.720001,49.098953,12824700
2012-05-16,64.339996,64.809998,64.000000,64.290001,49.538170,12375000
2012-05-17,64.120003,64.400002,63.910000,63.959999,49.283886,10261800
2012-05-18,64.190002,64.250000,63.400002,63.520000,48.944843,11583100
2012-05-21,63.660000,63.799999,62.950001,63.389999,48.844662,9553100
2012-05-22,63.430000,63.549999,62.980000,63.150002,48.659744,7535500
2012-05-23,63.000000,63.049999,62.040001,62.389999,48.074120,13765400
2012-05-24,62.490002,62.980000,62.230000,62.570000,48.212833,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002,48.151184,7377700
2012-05-29,62.639999,63.029999,62.619999,62.950001,48.505638,7401000
2012-05-30,62.639999,62.889999,62.240002,62.320000,48.020191,7493400
2012-05-31,62.599998,62.619999,61.980000,62.290001,47.997082,9268400
2012-06-01,61.759998,61.939999,61.200001,61.549999,47.426872,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,47.311291,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,47.134064,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,47.619507,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,48.359230,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,48.351532,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,48.189716,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,48.359230,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,48.212833,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,48.682861,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,48.451694,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,47.997082,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,47.935436,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,46.533047,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,46.039898,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,46.101543,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,45.700855,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,45.670033,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,46.217117,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,46.455997,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,47.195717,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,47.149479,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,47.280483,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,47.272762,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,47.218822,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,47.426872,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,47.565575,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,47.311291,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,49.083542,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,50.154598,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,49.938843,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,50.354935,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,50.379803,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,50.457523,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,50.309849,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,50.045601,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,49.758011,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,49.758011,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,50.177727,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,50.589657,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,50.597427,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,50.162197,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,49.750259,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,49.361641,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,50.908329,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,51.149261,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,51.467915,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,51.856533,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,51.864307,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,51.895397,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,51.670002,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,51.864307,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,51.794346,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,52.074154,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,52.074154,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,51.879852,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,51.895397,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,51.957584,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,51.825455,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,52.089699,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,52.159653,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,52.066383,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,51.973114,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,51.980888,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,52.221832,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,52.385044,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,52.299541,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,53.037922,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,53.255531,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,53.247784,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,53.053463,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,52.929115,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,53.558655,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,53.752960,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,53.822933,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,53.799595,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,53.830685,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,54.063858,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,53.955051,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,54.219299,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,54.087158,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,53.861778,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,53.861778,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,53.908421,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,53.978363,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,53.465393,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,53.760742,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,53.923958,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,54.118263,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,53.706333,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,53.395439,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,52.960190,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,52.851387,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,52.804756,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,53.403236,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,53.628609,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,54.437286,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,54.437286,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,53.732044,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,53.677208,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,52.846561,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,53.348091,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,54.907463,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,54.413780,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,54.257053,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,54.264908,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,54.217892,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,53.810410,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,54.014141,6639800
