Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,38.720001,39.060001,38.720001,38.849998,29.687935,8254900
2012-06-19,38.950001,39.419998,38.860001,39.230000,29.978323,11901100
2012-06-20,39.169998,39.380001,39.000000,39.209999,29.963030,11392200
2012-06-21,39.360001,39.790001,39.290001,39.450001,30.146429,17334700
2012-06-22,39.599998,40.310001,39.549999,40.180000,30.704288,24147900
2012-06-25,39.910000,40.040001,39.700001,39.790001,30.406261,15348000
2012-06-26,39.820000,40.799999,39.720001,40.060001,30.612576,11439100
2012-06-27,40.080002,40.750000,39.970001,40.529999,30.971746,13127500
2012-06-28,40.410000,40.700001,40.189999,40.680000,31.086367,12562500
2012-06-29,40.889999,41.750000,40.889999,41.750000,31.904015,23675500
2012-07-02,41.250000,41.849998,41.230000,41.849998,31.980440,14334100
2012-07-03,41.730000,41.959999,41.560001,41.810001,31.949871,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,31.812325,9251400
2012-07-06,41.330002,41.549999,41.290001,41.509998,31.720623,10060600
2012-07-09,41.709999,42.259998,41.529999,42.130001,32.194408,20219800
2012-07-10,42.180000,42.209999,41.259998,41.369999,31.613626,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209999,31.491365,12362200
2012-07-12,42.869999,43.180000,42.759998,42.910000,32.790459,45955100
2012-07-13,43.060001,43.570000,42.930000,43.470001,33.218395,16968500
2012-07-16,43.220001,43.529999,43.000000,43.349998,33.126686,15233400
2012-07-17,43.290001,44.369999,43.160000,44.189999,33.768593,20143800
2012-07-18,43.930000,44.110001,43.680000,43.939999,33.577553,16211100
2012-07-19,43.950001,44.029999,43.540001,43.939999,33.577553,13990100
2012-07-20,43.619999,43.660000,43.310001,43.410000,33.172539,13016800
2012-07-23,43.220001,43.439999,43.060001,43.270000,33.065552,14379100
2012-07-24,43.220001,43.360001,42.259998,42.689999,32.622341,20376800
2012-07-25,42.910000,42.990002,42.360001,42.619999,32.568851,12231600
2012-07-26,43.049999,43.750000,42.980000,43.330002,33.111408,16303300
2012-07-27,43.750000,45.169998,43.459999,45.099998,34.463978,29980900
2012-07-30,44.639999,44.930000,44.330002,44.480000,33.990204,12950300
2012-07-31,44.450001,44.689999,44.169998,44.169998,33.753311,12635900
2012-08-01,44.450001,44.790001,44.099998,44.279999,33.837368,11241500
2012-08-02,44.040001,44.230000,43.520000,43.910000,33.554623,9845900
2012-08-03,44.439999,44.680000,44.080002,44.150002,33.738037,10015400
2012-08-06,44.200001,44.639999,44.169998,44.490002,33.997845,9096000
2012-08-07,44.540001,44.549999,43.980000,44.000000,33.623405,10885400
2012-08-08,43.980000,44.270000,43.830002,44.060001,33.669250,10791000
2012-08-09,43.889999,44.320000,43.700001,44.279999,33.837368,9987200
2012-08-10,43.980000,44.570000,43.959999,44.570000,34.058975,9290100
2012-08-13,44.580002,44.610001,44.250000,44.419998,33.944340,8533700
2012-08-14,44.500000,44.639999,44.279999,44.410000,33.936714,6271700
2012-08-15,44.259998,44.380001,44.000000,44.060001,33.669250,7450600
2012-08-16,44.020000,44.160000,43.849998,43.939999,33.577553,8395900
2012-08-17,44.040001,44.040001,43.090000,43.340000,33.119053,14836900
2012-08-20,43.349998,43.799999,43.240002,43.750000,33.432362,8731500
2012-08-21,43.500000,43.750000,42.910000,42.939999,32.813393,10764900
2012-08-22,42.950001,43.080002,42.799999,42.910000,32.790459,8612500
2012-08-23,42.910000,42.980000,42.610001,42.799999,32.706398,10049500
2012-08-24,42.639999,43.330002,42.639999,43.119999,32.950935,10161500
2012-08-27,42.980000,43.240002,42.840000,43.049999,32.897438,7750900
2012-08-28,42.970001,43.139999,42.750000,42.830002,32.729321,8034200
2012-08-29,42.950001,43.240002,42.689999,43.060001,32.905087,7608100
2012-08-30,42.860001,43.270000,42.639999,43.119999,32.950935,8553600
2012-08-31,43.330002,43.580002,42.910000,43.049999,32.897438,27582400
2012-09-04,43.139999,43.389999,42.869999,43.250000,33.050266,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,33.195473,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,33.806801,9875400
2012-09-07,44.430000,44.439999,43.919998,44.049999,33.661610,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,33.822083,8995500
2012-09-11,44.349998,44.570000,44.279999,44.330002,33.875584,8564500
2012-09-12,44.349998,44.570000,44.310001,44.529999,34.028412,8948500
2012-09-13,44.080002,44.709999,44.009998,44.660000,34.452709,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,33.650406,16537400
2012-09-17,43.480000,44.000000,43.480000,44.000000,33.943550,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,34.005268,7534000
2012-09-19,44.119999,44.779999,44.090000,44.509998,34.336983,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,34.630150,9965000
2012-09-21,44.950001,45.250000,44.860001,44.910000,34.645565,20254600
2012-09-24,44.950001,45.250000,44.790001,45.139999,34.822990,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,34.799858,12805200
2012-09-26,45.110001,45.369999,45.000000,45.009998,34.722713,12652800
2012-09-27,45.070000,45.439999,45.009998,45.230000,34.892426,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,34.792133,12497300
2012-10-01,44.970001,45.590000,44.970001,45.220001,34.884708,8553700
2012-10-02,45.430000,45.599998,45.099998,45.470001,35.077583,7429500
2012-10-03,45.500000,45.869999,45.270000,45.779999,35.316730,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,35.579018,8953800
2012-10-05,46.419998,46.500000,45.860001,46.279999,35.702438,11893000
2012-10-08,46.169998,46.459999,45.790001,46.340000,35.748730,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,35.617584,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,35.177860,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,35.062149,7022600
2012-10-12,45.599998,46.000000,45.560001,45.619999,35.193295,6844300
2012-10-15,45.740002,46.630001,45.689999,46.590000,35.941593,10281300
2012-10-16,46.740002,47.270000,46.709999,47.169998,36.389038,11954200
2012-10-17,47.080002,47.500000,47.080002,47.389999,36.558735,10132900
2012-10-18,47.290001,48.000000,47.279999,47.959999,36.998470,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,36.281025,12976500
2012-10-22,46.810001,47.029999,46.189999,46.480000,35.856735,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,35.401585,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,35.393871,9639700
2012-10-25,46.099998,46.340000,46.009998,46.299999,35.717876,10971500
2012-10-26,45.790001,46.770000,45.790001,46.150002,35.602154,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,35.201008,13535000
2012-11-01,45.750000,46.490002,45.680000,45.939999,35.440166,12166000
2012-11-02,46.250000,46.549999,45.990002,46.000000,35.486431,11050500
2012-11-05,45.820000,46.000000,45.310001,45.669998,35.231861,8981200
2012-11-06,45.689999,46.320000,45.680000,45.919998,35.424721,8735300
2012-11-07,45.549999,45.669998,44.180000,44.459999,34.298405,24067900
2012-11-08,44.509998,44.770000,43.840000,43.840000,33.820126,16329900
2012-11-09,43.689999,44.320000,43.619999,44.049999,33.982124,13995200
2012-11-12,44.470001,44.520000,43.880001,44.020000,33.958984,7329800
2012-11-13,43.770000,44.459999,43.669998,43.680000,33.696690,9599100
2012-11-14,43.700001,43.900002,42.910000,43.049999,33.210682,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,33.017822,12283200
2012-11-16,42.840000,43.230000,42.360001,43.070000,33.226112,16636500
2012-11-19,43.320000,43.400002,43.090000,43.340000,33.434406,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,33.604118,10905100
2012-11-21,43.799999,43.930000,43.630001,43.889999,33.858692,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,34.159554,4477800
2012-11-26,44.000000,44.330002,43.919998,44.200001,34.097839,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,33.850979,8869200
2012-11-28,43.750000,44.610001,43.540001,44.599998,34.406418,10614800
2012-11-29,44.950001,44.950001,44.480000,44.709999,34.491272,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,34.174984,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,34.282982,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,34.252129,9996900
2012-12-05,44.330002,44.759998,44.230000,44.389999,34.244419,11647000
2012-12-06,44.450001,44.590000,44.380001,44.509998,34.336983,8817000
2012-12-07,44.529999,44.639999,44.160000,44.630001,34.429562,7869500
2012-12-10,44.459999,44.830002,44.419998,44.480000,34.313850,9347500
2012-12-11,44.660000,45.279999,44.500000,45.189999,34.861561,13583500
2012-12-12,45.209999,45.490002,45.020000,45.259998,34.915562,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,34.230198,13744400
2012-12-14,43.900002,43.959999,43.410000,43.540001,33.910858,13186000
2012-12-17,43.630001,43.840000,43.509998,43.630001,33.980957,13280200
2012-12-18,43.590000,44.400002,43.360001,44.240002,34.456055,14081000
2012-12-19,44.150002,44.459999,43.610001,43.660000,34.004326,11693100
2012-12-20,42.450001,42.779999,42.000000,42.160000,32.836063,33648000
2012-12-21,42.419998,42.459999,41.450001,41.520000,32.337597,28709200
2012-12-24,41.430000,41.750000,41.310001,41.419998,32.259716,6482700
2012-12-26,41.450001,41.580002,41.220001,41.340000,32.197407,7129500
2012-12-27,41.209999,41.410000,40.799999,41.200001,32.088367,11401600
2012-12-28,41.000000,41.169998,40.630001,40.639999,31.652218,11319400
2012-12-31,40.279999,40.970001,40.020000,40.939999,31.885870,14317400
2013-01-02,41.860001,41.869999,40.939999,41.340000,32.197407,15956900
2013-01-03,41.889999,42.430000,41.110001,42.330002,32.968460,23543400
2013-01-04,42.459999,42.500000,41.820000,41.970001,32.688076,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,32.804913,11503600
2013-01-08,42.250000,42.689999,42.180000,42.180000,32.851627,14750900
2013-01-09,42.389999,42.650002,42.200001,42.590000,33.170963,10073100
2013-01-10,42.869999,43.150002,42.750000,42.779999,33.318939,12970500
2013-01-11,42.709999,43.330002,42.709999,43.230000,33.669418,12140100
2013-01-14,43.310001,43.560001,43.049999,43.340000,33.755104,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,33.389038,11876600
2013-01-16,42.889999,43.040001,42.500000,42.540001,33.132011,11909500
2013-01-17,42.810001,42.849998,42.540001,42.750000,33.295589,15510600
2013-01-18,42.880001,42.980000,42.650002,42.980000,33.474712,16434100
2013-01-22,42.770000,43.220001,42.610001,43.200001,33.646061,12232600
2013-01-23,43.000000,43.080002,42.549999,42.820000,33.350082,14174300
2013-01-24,42.950001,43.209999,42.930000,43.000000,33.490284,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,33.848564,13167300
2013-01-28,43.340000,43.500000,42.930000,42.930000,33.435772,11850000
2013-01-29,43.189999,43.740002,42.990002,43.660000,34.004326,15720300
2013-01-30,43.660000,43.770000,43.459999,43.500000,33.879711,12672600
2013-01-31,43.430000,43.639999,43.250000,43.250000,33.685001,14539400
2013-02-01,42.240002,42.750000,41.509998,41.830002,32.579044,37688000
2013-02-04,41.389999,41.660000,40.830002,40.849998,31.815775,29409700
2013-02-05,41.049999,41.480000,40.930000,41.430000,32.267502,21307300
2013-02-06,41.349998,41.450001,40.980000,41.090000,32.002693,17383800
2013-02-07,41.099998,41.299999,40.880001,41.000000,31.932604,16174300
2013-02-08,41.060001,41.180000,40.950001,41.180000,32.072788,14661800
2013-02-11,41.189999,41.500000,41.090000,41.380001,32.228554,11412000
2013-02-12,41.369999,41.570000,41.130001,41.450001,32.283085,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,32.049427,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,32.080570,16332800
2013-02-15,41.459999,41.500000,41.240002,41.419998,32.259716,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,32.882793,13306100
2013-02-20,42.360001,42.750000,42.220001,42.660000,33.225479,16800900
2013-02-21,42.500000,42.570000,42.270000,42.500000,33.100864,11823000
2013-02-22,42.580002,43.270000,42.529999,42.970001,33.466927,15393900
2013-02-25,43.310001,43.450001,42.509998,42.520000,33.116444,19407300
2013-02-26,42.750000,42.799999,42.099998,42.419998,33.038559,13903100
2013-02-27,42.270000,43.150002,42.270000,42.970001,33.466927,12917100
2013-02-28,43.009998,43.209999,42.730000,42.730000,33.279999,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,33.202118,14816300
2013-03-04,42.919998,43.349998,42.759998,43.340000,33.755104,14160200
2013-03-05,43.599998,43.650002,43.099998,43.250000,33.685001,15118100
2013-03-06,43.299999,43.740002,43.060001,43.680000,34.019909,18417100
2013-03-07,43.820000,43.930000,43.090000,43.270000,33.700577,13733600
2013-03-08,43.400002,43.500000,42.919998,42.970001,33.466927,29273300
2013-03-11,42.950001,43.669998,42.869999,43.660000,34.004326,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,35.079132,56007500
2013-03-13,44.540001,44.730000,44.480000,44.590000,35.063404,17921200
2013-03-14,44.709999,44.750000,43.599998,44.270000,34.811756,25893400
2013-03-15,43.830002,44.090000,43.790001,44.090000,34.670231,24331900
2013-03-18,43.779999,43.939999,43.570000,43.630001,34.308506,12117700
2013-03-19,43.700001,43.840000,43.599998,43.700001,34.363556,15504100
2013-03-20,44.000000,44.290001,43.880001,44.119999,34.693813,14974300
2013-03-21,44.029999,44.180000,43.759998,43.790001,34.434319,11904600
2013-03-22,43.860001,44.110001,43.799999,43.900002,34.520813,9984000
2013-03-25,43.950001,44.000000,43.509998,43.689999,34.355686,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389999,34.906136,12112700
2013-03-27,44.130001,44.250000,43.910000,44.099998,34.678093,10970900
2013-03-28,44.049999,44.310001,43.959999,44.200001,34.756721,16641700
2013-04-01,44.000000,44.369999,43.770000,44.349998,34.874676,9901900
2013-04-02,44.509998,45.000000,44.419998,44.910000,35.315033,12786500
2013-04-03,45.000000,46.160000,45.000000,45.360001,35.668888,25872200
2013-04-04,45.389999,45.880001,45.009998,45.320000,35.637451,13967400
2013-04-05,45.040001,45.230000,44.889999,45.130001,35.488033,12601500
2013-04-08,45.090000,45.480000,44.959999,45.480000,35.763256,10153500
2013-04-09,45.730000,45.939999,45.340000,45.509998,35.786842,10599300
2013-04-10,45.910000,46.970001,45.779999,46.840000,36.832687,18735100
2013-04-11,46.680000,47.509998,46.680000,47.209999,37.123650,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001,37.045002,10064400
2013-04-15,46.889999,47.500000,46.459999,46.459999,36.533875,15347300
2013-04-16,46.639999,47.049999,46.500000,46.959999,36.927052,10185700
2013-04-17,46.720001,46.910000,46.410000,46.759998,36.769787,11777200
2013-04-18,46.860001,46.980000,46.490002,46.560001,36.612526,11272600
2013-04-19,46.860001,47.490002,46.660000,47.490002,37.343822,12705300
2013-04-22,47.450001,47.970001,47.180000,47.919998,37.681950,14265400
2013-04-23,47.950001,48.700001,47.930000,48.630001,38.240257,17653500
2013-04-24,48.669998,48.790001,47.869999,47.950001,37.705536,15546200
2013-04-25,47.950001,48.000000,47.279999,47.349998,37.233742,15937100
2013-04-26,47.270000,48.070000,47.110001,47.869999,37.642639,10601600
2013-04-29,47.880001,48.119999,47.720001,47.820000,37.603321,11375900
2013-04-30,47.750000,47.840000,47.000000,47.000000,36.958508,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,35.928383,39740800
2013-05-02,45.900002,46.009998,45.490002,45.730000,35.959850,14245600
2013-05-03,46.250000,46.380001,45.459999,45.669998,35.912670,12874600
2013-05-06,45.509998,46.000000,44.970001,44.980000,35.370083,14096300
2013-05-07,45.099998,45.299999,44.880001,45.270000,35.598118,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002,35.377941,18308300
2013-05-09,45.250000,45.619999,44.950001,45.490002,35.771118,14175700
2013-05-10,45.540001,45.950001,45.490002,45.950001,36.132835,13923800
2013-05-13,45.840000,46.230000,45.680000,46.169998,36.305824,10246200
2013-05-14,46.119999,46.770000,46.000000,46.650002,36.683292,13413900
2013-05-15,46.730000,47.259998,46.459999,46.730000,36.746193,13197800
2013-05-16,46.580002,46.700001,45.009998,46.369999,36.463108,11962700
2013-05-17,46.290001,46.709999,45.080002,45.990002,36.164288,21730400
2013-05-20,45.959999,46.020000,45.099998,45.209999,35.550930,16730000
2013-05-21,45.240002,47.529999,45.189999,47.330002,37.218006,47020700
2013-05-22,47.599998,48.299999,46.490002,46.709999,36.730476,42624900
2013-05-23,46.459999,47.439999,46.419998,47.330002,37.218006,22579600
2013-05-24,47.049999,47.160000,46.599998,47.160000,37.084316,15796000
2013-05-28,47.939999,48.639999,47.520000,47.619999,37.446041,17663900
2013-05-29,47.290001,47.470001,46.509998,46.869999,36.856277,16051700
2013-05-30,47.020000,47.389999,46.740002,47.070000,37.013550,15203500
2013-05-31,46.930000,47.680000,46.689999,46.700001,36.722603,21726100
2013-06-03,48.930000,49.360001,48.310001,48.450001,38.098717,37982300
2013-06-04,48.200001,50.160000,48.169998,49.439999,38.877213,37008600
2013-06-05,49.020000,49.730000,48.470001,48.730000,38.318890,24923100
2013-06-06,48.639999,48.730000,47.750000,48.599998,38.216675,19895900
2013-06-07,48.770000,49.139999,48.099998,48.189999,37.894272,50431900
2013-06-10,48.650002,48.889999,48.360001,48.459999,38.106579,48557200
2013-06-11,48.070000,48.200001,47.549999,47.560001,37.398865,54150100
2013-06-12,47.889999,48.099998,47.230000,47.250000,37.155109,16853900
2013-06-13,46.740002,47.939999,46.490002,47.900002,38.012169,14773200
2013-06-14,47.770000,48.529999,47.500000,47.950001,38.051838,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,37.932800,12485200
2013-06-18,47.880001,48.049999,47.660000,47.750000,37.893127,11816800
2013-06-19,47.709999,48.169998,47.450001,47.580002,37.758221,17994200
2013-06-20,47.419998,47.419998,46.209999,46.310001,36.750374,17824900
2013-06-21,46.869999,47.599998,46.669998,47.000000,37.297939,24287800
2013-06-24,46.470001,46.860001,46.060001,46.410000,36.829731,18080700
2013-06-25,46.529999,46.680000,46.080002,46.230000,36.686882,12023000
2013-06-26,46.599998,46.910000,46.279999,46.689999,37.051941,11435900
