Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,62.060001,62.180000,61.549999,61.919998,55.161537,5938100
2013-02-27,61.730000,62.599998,61.630001,62.500000,55.678249,4755400
2013-02-28,62.430000,62.650002,61.880001,62.150002,55.366444,5366500
2013-03-01,61.840000,62.490002,61.509998,62.369999,55.562420,5265100
2013-03-04,62.220001,63.000000,62.040001,62.889999,56.025669,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,57.121422,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,57.593575,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,57.513397,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,57.638103,5810000
2013-03-11,64.730003,65.620003,64.709999,65.500000,58.350800,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,58.163719,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,58.172630,4203900
2013-03-14,65.419998,65.750000,65.290001,65.379997,58.243889,3760100
2013-03-15,65.639999,66.430000,65.339996,66.089996,58.876385,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,58.600235,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,58.021183,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,58.796227,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,58.270618,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,58.992214,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,58.885307,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,59.838520,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,59.820698,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,60.096874,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,59.918694,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,60.257202,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,59.193958,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,59.622826,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,58.345142,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,58.613174,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,58.273651,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,58.434490,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,58.738266,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,58.684666,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,57.272953,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,57.710754,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,57.299747,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,58.112850,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,60.078503,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,59.560295,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,60.266136,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,60.239353,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,60.873714,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,60.534199,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,60.426983,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,61.123905,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,61.007744,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,61.990593,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,62.750057,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,62.598164,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,62.758987,4374900
2013-05-08,69.919998,70.419998,69.570000,70.309998,62.821541,3587500
2013-05-09,70.250000,70.510002,69.709999,70.209999,62.732201,3754900
2013-05-10,70.160004,70.250000,69.650002,70.080002,62.616028,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,62.356930,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,63.893753,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,65.028465,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,64.537048,3861500
2013-05-17,72.279999,73.379997,72.260002,73.320000,65.510941,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,66.475937,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,67.110298,5130200
2013-05-22,75.430000,77.010002,74.279999,74.440002,66.511673,12449000
2013-05-23,73.879997,74.989998,73.610001,74.690002,66.735046,7985100
2013-05-24,74.089996,75.349998,73.980003,75.269997,67.253265,5564000
2013-05-28,75.910004,77.120003,75.889999,76.160004,68.048485,7341400
2013-05-29,75.800003,76.650002,75.389999,75.830002,67.753632,5679200
2013-05-30,76.019997,76.900002,75.919998,76.139999,68.030617,5417400
2013-05-31,76.129997,77.389999,75.709999,75.709999,67.646393,7187700
2013-06-03,75.889999,76.669998,75.629997,76.470001,68.325470,6777800
2013-06-04,76.500000,77.239998,75.959999,76.059998,67.959137,5667700
2013-06-05,75.980003,76.279999,74.639999,74.760002,66.797577,6267300
2013-06-06,74.750000,76.250000,74.639999,76.239998,68.119965,5455600
2013-06-07,76.680000,78.120003,76.449997,78.040001,69.728249,6826100
2013-06-10,77.980003,78.610001,77.690002,78.279999,69.942665,4035100
2013-06-11,77.610001,77.849998,76.500000,76.519997,68.370117,5442800
2013-06-12,76.940002,77.000000,74.680000,74.720001,66.761841,7057200
2013-06-13,74.459999,75.260002,73.790001,75.209999,67.199669,6738900
2013-06-14,74.790001,74.980003,72.720001,72.970001,65.198235,8451000
2013-06-17,73.690002,74.209999,73.389999,73.839996,65.975571,6020900
2013-06-18,74.080002,75.470001,74.029999,74.980003,66.994141,5714700
2013-06-19,74.919998,75.099998,74.190002,74.230003,66.324028,5989300
2013-06-20,73.760002,74.000000,72.809998,72.919998,65.153572,5656500
2013-06-21,73.379997,73.790001,72.370003,73.309998,65.502029,7547300
2013-06-24,72.570000,72.839996,71.680000,72.010002,64.340469,6293100
2013-06-25,72.629997,73.650002,72.559998,73.230003,65.430550,4754200
2013-06-26,73.639999,74.250000,73.330002,73.900002,66.029182,4894200
2013-06-27,74.379997,75.430000,74.379997,75.120003,67.119232,4215300
2013-06-28,75.010002,75.330002,74.330002,74.760002,66.797577,7964400
2013-07-01,75.529999,76.459999,75.430000,75.639999,67.583870,5007600
2013-07-02,75.430000,76.290001,74.300003,74.620003,66.875847,5041200
2013-07-03,74.019997,74.779999,73.910004,74.580002,66.840004,3007000
2013-07-05,75.309998,76.370003,75.120003,76.309998,68.390457,4501500
2013-07-08,76.910004,77.809998,76.849998,77.040001,69.044716,5106200
2013-07-09,77.739998,77.949997,77.080002,77.610001,69.555557,3915200
2013-07-10,77.389999,77.570000,75.940002,76.330002,68.408363,4872200
2013-07-11,77.540001,77.620003,76.559998,76.940002,68.955070,5715000
2013-07-12,77.330002,78.449997,77.290001,78.330002,70.200829,4878200
2013-07-15,78.610001,78.629997,77.500000,77.849998,69.770645,4243300
2013-07-16,78.089996,78.339996,77.750000,78.269997,70.147034,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,68.829605,16305300
2013-07-18,75.440002,75.750000,73.860001,74.010002,66.329155,10352300
2013-07-19,73.620003,74.739998,73.470001,74.059998,66.373970,8072500
2013-07-22,74.430000,75.199997,74.209999,74.720001,66.965462,5456700
2013-07-23,75.029999,75.180000,74.360001,74.410004,66.687660,4113000
2013-07-24,74.849998,76.070000,74.750000,75.360001,67.539055,6139000
2013-07-25,75.059998,75.809998,75.029999,75.769997,67.906487,4080300
2013-07-26,75.500000,75.550003,74.410004,75.339996,67.521126,3537600
2013-07-29,75.160004,75.360001,74.330002,75.059998,67.270180,3249400
2013-07-30,75.480003,75.540001,74.830002,75.190002,67.386696,3762200
2013-07-31,75.150002,75.860001,73.470001,73.769997,66.114067,10320700
2013-08-01,74.529999,76.099998,74.510002,75.629997,67.781036,5981400
2013-08-02,75.620003,75.730003,75.000000,75.690002,67.834808,2485400
2013-08-05,75.470001,76.040001,75.209999,75.930000,68.049896,2237100
2013-08-06,75.870003,76.099998,75.470001,75.809998,67.942352,2566000
2013-08-07,75.459999,75.709999,74.849998,75.139999,67.341881,3083900
2013-08-08,75.790001,77.269997,75.480003,76.190002,68.282906,3293600
2013-08-09,76.180000,76.360001,75.010002,75.500000,67.664520,3963600
2013-08-12,75.110001,75.610001,74.889999,75.489998,67.655563,2292600
2013-08-13,75.489998,76.440002,74.889999,76.230003,68.318764,2964900
2013-08-14,76.040001,76.430000,75.750000,75.879997,68.005081,2945400
2013-08-15,75.269997,75.430000,74.620003,74.879997,67.108864,3834400
2013-08-16,74.860001,75.349998,74.650002,75.169998,67.368767,4248200
2013-08-19,75.120003,75.209999,74.300003,74.339996,66.624908,3478900
2013-08-20,74.410004,74.669998,73.800003,74.269997,66.562180,2900900
2013-08-21,74.010002,74.330002,73.250000,73.440002,65.818314,2983100
2013-08-22,73.660004,74.000000,73.400002,73.860001,66.194725,2354900
2013-08-23,73.870003,74.000000,73.129997,73.650002,66.006508,2518500
2013-08-26,73.760002,74.470001,73.430000,73.610001,65.970673,2372400
2013-08-27,72.800003,72.930000,71.769997,71.910004,64.447136,3712600
2013-08-28,71.699997,72.339996,71.540001,72.010002,64.536713,2963200
2013-08-29,71.809998,72.620003,71.580002,72.220001,64.724922,2957100
2013-08-30,72.150002,72.239998,71.470001,71.910004,64.447136,3779500
2013-09-03,72.589996,73.410004,72.139999,72.430000,64.913155,3994100
2013-09-04,72.519997,73.500000,72.230003,73.139999,65.549446,2913300
2013-09-05,73.160004,74.230003,72.889999,73.800003,66.140938,3600700
2013-09-06,73.919998,74.019997,72.400002,73.349998,65.737648,3369200
2013-09-09,73.589996,73.809998,73.150002,73.660004,66.015480,3189500
2013-09-10,74.220001,74.660004,74.000000,74.599998,66.857941,3269100
2013-09-11,74.699997,75.220001,74.400002,75.180000,67.377747,3297900
2013-09-12,75.290001,75.610001,74.970001,75.290001,67.476326,2502200
2013-09-13,75.580002,75.750000,75.070000,75.300003,67.485298,2664400
2013-09-16,76.339996,76.430000,75.440002,75.599998,67.754150,4536200
2013-09-17,75.599998,77.000000,75.599998,76.919998,68.937141,4047200
2013-09-18,76.989998,77.809998,76.540001,77.639999,69.582413,4136000
2013-09-19,77.809998,77.900002,77.150002,77.570000,69.519707,3997600
2013-09-20,77.620003,77.889999,77.150002,77.320000,69.295654,10105500
2013-09-23,77.290001,77.660004,76.129997,76.440002,68.506981,4078900
2013-09-24,76.389999,76.940002,75.959999,76.070000,68.175377,3020200
2013-09-25,76.129997,76.559998,75.620003,75.989998,68.103676,3090300
2013-09-26,76.000000,77.000000,75.779999,76.320000,68.399422,2927000
2013-09-27,76.059998,76.089996,75.430000,75.889999,68.014061,2522500
2013-09-30,74.970001,75.849998,74.639999,75.519997,67.682434,3330500
2013-10-01,75.639999,76.010002,75.449997,75.930000,68.049896,2969600
2013-10-02,75.129997,75.290001,74.169998,74.580002,67.043091,4363400
2013-10-03,74.110001,74.290001,73.300003,74.019997,66.539673,4364500
2013-10-04,73.879997,74.330002,73.610001,74.309998,66.800362,2883500
2013-10-07,73.500000,73.529999,72.900002,72.940002,65.568810,3320300
2013-10-08,73.029999,73.099998,72.129997,72.220001,64.921570,3945800
2013-10-09,72.379997,72.709999,72.080002,72.220001,64.921570,4701500
2013-10-10,73.190002,74.669998,73.010002,74.660004,67.115013,3769900
2013-10-11,74.669998,75.440002,74.410004,75.400002,67.780220,3913900
2013-10-14,75.330002,76.110001,75.099998,76.070000,68.382523,3017200
2013-10-15,75.629997,76.360001,75.230003,75.250000,67.645378,4113700
2013-10-16,75.639999,76.750000,75.449997,76.320000,68.607239,6468200
2013-10-17,77.940002,80.400002,77.800003,80.230003,72.122101,10366600
2013-10-18,80.110001,80.680000,79.309998,80.519997,72.382790,7598200
2013-10-21,80.470001,80.989998,80.309998,80.400002,72.274918,3691500
2013-10-22,80.769997,81.169998,80.430000,80.870003,72.697426,3300000
2013-10-23,80.559998,80.820000,80.010002,80.629997,72.481667,2895100
2013-10-24,80.769997,81.000000,80.449997,80.900002,72.724411,3181800
2013-10-25,80.760002,82.669998,80.760002,82.610001,74.261589,6291100
2013-10-28,82.720001,83.139999,82.029999,82.760002,74.396423,4566100
2013-10-29,83.120003,83.739998,82.930000,83.660004,75.205475,3485200
2013-10-30,83.699997,83.830002,82.800003,83.099998,74.702065,3747800
2013-10-31,82.790001,82.989998,81.690002,81.800003,73.533440,5637700
2013-11-01,82.120003,82.639999,81.790001,82.160004,73.857071,3358900
2013-11-04,82.410004,82.639999,81.750000,81.930000,73.650322,2643600
2013-11-05,81.629997,82.129997,81.089996,81.900002,73.623329,2591400
2013-11-06,82.550003,82.599998,81.820000,82.120003,73.821114,2636900
2013-11-07,82.330002,82.599998,80.879997,80.919998,72.742378,3485800
2013-11-08,81.309998,81.949997,81.080002,81.779999,73.515488,4369500
2013-11-11,81.589996,81.680000,81.190002,81.400002,73.173874,2224200
2013-11-12,81.230003,81.349998,80.580002,81.029999,72.841278,2237200
2013-11-13,80.570000,81.470001,80.220001,81.440002,73.209816,2828200
2013-11-14,81.610001,81.910004,81.349998,81.889999,73.614342,2284100
2013-11-15,83.029999,83.260002,82.370003,82.800003,74.432381,4439700
2013-11-18,82.849998,82.980003,82.160004,82.339996,74.018860,3104800
2013-11-19,82.379997,82.879997,82.269997,82.459999,74.126732,2775000
2013-11-20,82.959999,83.419998,81.959999,82.250000,73.937965,3510500
2013-11-21,82.629997,84.000000,82.570000,83.949997,75.466164,4355200
2013-11-22,83.919998,83.930000,83.370003,83.849998,75.376266,2690300
2013-11-25,84.320000,84.760002,84.080002,84.589996,76.041481,3657700
2013-11-26,84.750000,85.589996,84.699997,85.089996,76.490929,4896800
2013-11-27,85.260002,85.660004,84.980003,85.589996,76.940430,2520000
2013-11-29,85.879997,86.190002,85.510002,85.800003,77.129204,2144600
2013-12-02,86.019997,86.529999,85.160004,85.290001,76.670753,3620800
2013-12-03,84.889999,85.330002,84.199997,84.610001,76.059471,3546100
2013-12-04,84.209999,85.239998,83.760002,84.500000,75.960571,3579700
2013-12-05,84.269997,84.989998,84.150002,84.540001,75.996536,3677800
2013-12-06,85.589996,86.089996,85.349998,85.930000,77.246063,2666600
2013-12-09,86.169998,86.400002,85.349998,85.750000,77.084244,2436500
2013-12-10,85.379997,85.739998,85.080002,85.290001,76.670753,2354200
2013-12-11,85.279999,85.669998,83.809998,83.900002,75.421211,3782300
2013-12-12,83.779999,84.279999,83.209999,83.300003,74.881859,3574300
2013-12-13,83.320000,83.919998,83.230003,83.680000,75.223450,3594900
2013-12-16,83.959999,84.970001,83.959999,84.519997,75.978577,3599000
2013-12-17,84.709999,84.720001,83.989998,84.110001,75.609993,2893700
2013-12-18,84.300003,86.120003,83.550003,85.989998,77.300026,5332300
2013-12-19,85.940002,86.529999,85.910004,86.410004,77.677559,3956300
2013-12-20,86.709999,87.779999,86.440002,87.570000,78.720352,6294500
2013-12-23,88.000000,88.580002,87.940002,88.309998,79.385544,3242600
2013-12-24,88.339996,88.739998,88.190002,88.690002,79.727150,1042700
2013-12-26,88.900002,89.230003,88.760002,89.000000,80.005821,1745200
2013-12-27,88.820000,89.510002,88.820000,89.190002,80.176628,1797400
2013-12-30,89.190002,89.620003,89.139999,89.589996,80.536194,1769000
2013-12-31,89.870003,90.790001,89.519997,90.730003,81.560989,3083500
2014-01-02,90.900002,91.080002,89.379997,89.449997,80.410355,5112000
2014-01-03,89.150002,90.080002,88.629997,89.739998,80.671043,3888500
2014-01-06,89.699997,90.250000,89.379997,89.699997,80.635063,2844700
2014-01-07,90.169998,90.699997,89.010002,89.360001,80.329445,4039500
2014-01-08,88.660004,89.639999,88.660004,89.410004,80.581795,3880200
2014-01-09,89.889999,89.930000,88.070000,88.879997,80.104134,3469200
2014-01-10,89.260002,89.559998,88.099998,88.550003,79.806702,2901600
2014-01-13,88.519997,89.000000,86.879997,86.989998,78.400734,5641000
2014-01-14,87.080002,87.449997,86.070000,87.120003,78.517883,4777900
2014-01-15,87.459999,88.529999,87.080002,88.250000,79.536346,4494900
2014-01-16,88.000000,88.239998,87.260002,87.779999,79.112747,3326100
2014-01-17,91.830002,93.620003,90.550003,90.970001,81.987770,14989900
2014-01-21,91.970001,92.709999,89.639999,90.589996,81.645271,7954600
2014-01-22,90.639999,91.419998,90.620003,91.129997,82.131966,3848700
2014-01-23,90.489998,90.489998,88.680000,89.169998,80.365479,5260900
2014-01-24,88.559998,89.370003,86.660004,86.949997,78.364685,6289300
2014-01-27,87.150002,87.769997,85.709999,85.720001,77.256149,5651400
2014-01-28,85.849998,87.180000,85.599998,86.639999,78.085289,4108700
2014-01-29,86.290001,86.900002,85.430000,85.550003,77.102913,3357900
2014-01-30,86.449997,86.980003,86.070000,86.620003,78.067284,4259000
2014-01-31,85.279999,85.910004,84.910004,85.019997,76.625237,4778000
2014-02-03,84.989998,85.419998,82.769997,82.860001,74.678535,5769800
2014-02-04,83.190002,84.709999,82.629997,84.000000,75.705956,5380500
2014-02-05,83.510002,84.120003,82.949997,83.720001,75.453629,3260100
2014-02-06,84.500000,85.760002,84.320000,85.690002,77.229111,5432400
2014-02-07,85.959999,87.169998,85.779999,87.000000,78.409767,4495200
2014-02-10,87.830002,88.959999,87.500000,88.339996,79.617439,5387900
2014-02-11,88.360001,88.839996,88.169998,88.580002,79.833771,3602400
2014-02-12,88.690002,89.050003,88.400002,89.019997,80.230301,2488600
2014-02-13,88.370003,88.980003,88.010002,88.900002,80.122147,2759700
2014-02-14,88.860001,89.269997,88.260002,89.000000,80.212273,2671800
2014-02-18,88.800003,89.139999,88.290001,89.019997,80.230301,3591600
2014-02-19,88.889999,90.320000,88.750000,88.839996,80.068092,4332300
2014-02-20,88.800003,89.230003,88.120003,89.010002,80.221291,4411800
2014-02-21,89.059998,89.410004,88.559998,88.750000,79.986992,3808700
2014-02-24,88.790001,90.430000,88.790001,89.919998,81.041420,3261200
2014-02-25,90.000000,90.370003,89.150002,89.910004,81.032425,2914800
2014-02-26,90.160004,90.690002,89.209999,89.730003,80.870193,4840200
2014-02-27,89.650002,90.430000,89.510002,90.290001,81.374908,3075600
2014-02-28,90.250000,92.139999,90.089996,91.279999,82.267166,4689200
2014-03-03,90.599998,90.629997,89.160004,89.970001,81.086502,3465300
2014-03-04,91.050003,92.680000,91.029999,92.610001,83.465820,3752000
2014-03-05,92.589996,92.589996,91.910004,92.139999,83.042244,3086400
2014-03-06,92.559998,93.639999,92.360001,93.519997,84.285988,3957900
2014-03-07,94.110001,94.349998,93.360001,93.860001,84.592422,3864600
2014-03-10,93.620003,93.879997,93.139999,93.699997,84.448204,2218700
2014-03-11,93.830002,93.879997,93.029999,93.199997,83.997574,1946200
2014-03-12,92.680000,92.919998,91.900002,92.900002,83.727219,2486100
2014-03-13,93.199997,93.480003,90.410004,90.690002,81.735413,3990200
